Date,WordCount,Project,Genre,Event,Goal
2017-07-29,976,The King of Starlight,Science Fiction,Camp NaNoWriMo July 2017,"20,000 WORDS"
2017-07-30,4845,The King of Starlight,Science Fiction,Camp NaNoWriMo July 2017,"20,000 WORDS"
2016-11-01,1065,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-03,2144,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-04,3552,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-05,386,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-06,3961,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-07,914,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-08,807,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-09,573,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-10,1790,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-11,3478,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-12,1457,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-13,3094,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-14,2864,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-15,622,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-16,280,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-17,1097,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-19,2827,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-20,4103,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-23,360,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-24,327,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-25,397,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-26,4108,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-27,2615,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-28,1278,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-29,6141,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-11-30,3151,The Physics of Phantoms,Science Fiction,NaNoWriMo 2016,"50,000 WORDS"
2016-03-31,991,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-01,702,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-02,1364,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-03,398,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-04,1775,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-05,1324,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-06,475,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-07,1037,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-08,764,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-09,879,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-10,1623,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-11,442,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-14,571,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-15,463,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-16,945,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-18,1247,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-22,355,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-23,336,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-24,1567,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2016-04-25,2904,I Brought You a Rose,Mainstream,Camp NaNoWriMo April 2016,"20,000 WORDS"
2015-11-01,7006,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-02,3515,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-03,3000,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-04,3105,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-05,1703,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-06,2152,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-07,1762,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-08,2804,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-09,2037,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-10,3104,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-11,2118,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-12,2699,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-13,3646,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-14,2356,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-15,2025,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-16,6974,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-17,1021,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-21,2143,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-22,1274,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-25,5519,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-11-28,1075,FAD Book 1: Forever and a Day,Mainstream,NaNoWriMo 2015,"50,000 WORDS"
2015-03-31,2342,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2015-04-01,1165,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2015-04-02,1550,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2015-04-03,1948,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2015-04-04,1504,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2015-04-06,2078,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2015-04-07,582,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2015-04-08,352,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2015-04-09,504,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2015-04-10,1287,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2015-04-11,216,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2015-04-13,0,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2015-04-21,905,Day and Night,Young Adult,Camp NaNoWriMo April 2015,"25,000 WORDS"
2014-11-01,9003,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-02,4326,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-03,2752,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-04,2170,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-05,2018,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-06,1065,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-07,2207,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-08,2004,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-09,1046,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-10,2442,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-11,1007,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-12,549,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-13,2601,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-14,588,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-15,1338,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-16,0,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-17,1042,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-18,0,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-19,0,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-20,2096,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-21,0,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-22,281,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-23,0,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-26,2640,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-27,2837,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-11-28,6131,Helter Skelter Kids,Adventure,NaNoWriMo 2014,"50,000 WORDS"
2014-03-31,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-01,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-02,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-03,3060,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-04,2647,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-05,3893,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-06,6373,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-07,3135,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-08,6149,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-09,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-10,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-11,2482,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-12,452,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-13,2072,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-14,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-15,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-16,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-17,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-18,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-19,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-20,602,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-21,878,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-22,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-23,0,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-24,322,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-25,1085,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2014-04-26,668,Ad Libitum,Mainstream,Camp NaNoWriMo April 2014,"25,000 WORDS"
2013-11-01,1133,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-02,2512,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-03,922,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-04,183,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-05,3616,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-06,813,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-07,272,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-08,221,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-09,5341,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-10,338,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-11,1479,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-12,0,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-13,1445,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-14,0,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-15,0,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-16,3286,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-17,3471,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-18,2705,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-19,4048,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-20,1828,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-21,3172,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-22,257,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-23,1739,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-24,1786,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-25,5870,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-26,3850,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-28,186,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-11-29,2010,Trigger Treat,"Mystery, Thriller & Suspense",NaNoWriMo 2013,"50,000 WORDS"
2013-06-30,612,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-01,455,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-02,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-03,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-04,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-05,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-06,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-07,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-08,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-09,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-10,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-11,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-12,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-13,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-14,2296,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-15,1883,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-16,993,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-17,2919,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-18,1827,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-19,374,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-20,739,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-21,3840,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-22,2849,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-23,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-24,0,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2013-07-25,1348,Essence,Horror & Supernatural,Camp NaNoWriMo July 2013,"25,000 WORDS"
2012-10-08,0,Outbreak,Horror & Supernatural,NaNoWriMo 2012,"50,000 WORDS"
2012-11-01,2321,Outbreak,Horror & Supernatural,NaNoWriMo 2012,"50,000 WORDS"
2012-11-02,717,Outbreak,Horror & Supernatural,NaNoWriMo 2012,"50,000 WORDS"
2012-11-03,909,Outbreak,Horror & Supernatural,NaNoWriMo 2012,"50,000 WORDS"
2012-11-05,1134,Outbreak,Horror & Supernatural,NaNoWriMo 2012,"50,000 WORDS"
2011-11-01,4172,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-02,2708,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-03,2155,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-04,686,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-05,1991,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-06,2471,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-07,264,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-08,557,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-09,1289,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-10,526,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-11,318,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-12,2865,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-13,812,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-14,1328,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-15,298,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-18,0,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-20,131,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2011-11-21,367,The Redemption of the Renegades,Adventure,NaNoWriMo 2011,"50,000 WORDS"
2010-11-29,4050,Perfection,Mainstream Fiction,NaNoWriMo 2010,"50,000 WORDS"
2009-11-29,50008,"New Friends, New Graveyards",Young Adult & Youth,NaNoWriMo 2009,"50,000 WORDS"
2008-11-29,52048,Alexander Street,Young Adult & Youth,NaNoWriMo 2008,"50,000 WORDS"
